"","Origin_airport","Destination_airport","Flights","Fly_date"
"23549","KTN","SEA",1,"1992-03-01"
"23550","KTN","SEA",4,"1992-05-01"
"23551","KTN","SEA",26,"1992-08-01"
"23552","KTN","SEA",94,"1992-08-01"
"23553","KTN","SEA",2,"1992-08-01"
"23554","LAS","SEA",2,"1992-05-01"
"23555","KTN","SEA",2,"1992-08-01"
"23556","LAS","SEA",116,"1992-05-01"
"23557","KTN","SEA",35,"1992-08-01"
"23558","KTN","SEA",17,"1992-09-01"
"23559","LAS","SEA",1,"1992-12-01"
"23560","KTN","SEA",62,"1992-03-01"
"23561","LAS","SEA",58,"1992-12-01"
"23562","LAS","SEA",1,"1992-12-01"
"23563","KTN","SEA",12,"1992-03-01"
"23564","KTN","SEA",5,"1992-11-01"
"23565","KTN","SEA",2,"1992-09-01"
"23566","LAS","SEA",1,"1992-09-01"
"23567","KTN","SEA",80,"1992-09-01"
"23568","KTN","SEA",20,"1992-09-01"
"23569","KTN","SEA",12,"1992-01-01"
"23570","LAS","SEA",2,"1992-07-01"
"23571","KTN","SEA",4,"1992-01-01"
"23572","KTN","SEA",62,"1992-01-01"
"23573","KTN","SEA",21,"1992-01-01"
"23574","LAS","SEA",67,"1992-07-01"
"23575","KTN","SEA",36,"1992-01-01"
"23576","KTN","SEA",1,"1992-07-01"
"23577","KTN","SEA",93,"1992-07-01"
"23578","KTN","SEA",26,"1992-07-01"
"23579","KTN","SEA",35,"1992-07-01"
"23580","KTN","SEA",9,"1992-05-01"
"23581","KTN","SEA",1,"1992-11-01"
"23582","KTN","SEA",55,"1992-11-01"
"23583","LAS","SEA",20,"1992-09-01"
"23584","LAS","SEA",10,"1992-09-01"
"23585","LAS","SEA",46,"1992-09-01"
"23586","LAS","SEA",28,"1992-09-01"
"23587","KTN","SEA",22,"1992-05-01"
"23588","KTN","SEA",75,"1992-05-01"
"23589","KTN","SEA",1,"1992-05-01"
"23590","KTN","SEA",2,"1992-12-01"
"23591","LAS","SEA",6,"1992-11-01"
"23592","LAS","SEA",23,"1992-11-01"
"23593","KTN","SEA",20,"1992-12-01"
"23594","LAS","SEA",58,"1992-11-01"
"23595","KTN","SEA",46,"1992-12-01"
"23596","KTN","SEA",20,"1992-12-01"
"23597","KTN","SEA",3,"1992-02-01"
"23598","KTN","SEA",54,"1992-02-01"
"23599","FCA","SEA",1,"1992-03-01"
"23600","KTN","SEA",1,"1992-02-01"
"23601","KTN","SEA",4,"1992-05-01"
"23602","KTN","SEA",26,"1992-05-01"
"23603","KTN","SEA",3,"1992-05-01"
"23604","LAS","SEA",30,"1992-07-01"
"23605","LAS","SEA",25,"1992-07-01"
"23606","LAS","SEA",45,"1992-08-01"
"23607","LAS","SEA",18,"1992-08-01"
"23608","LAS","SEA",31,"1992-08-01"
"23609","LAS","SEA",30,"1992-08-01"
"23610","LAS","SEA",1,"1992-06-01"
"23611","LAS","SEA",27,"1992-06-01"
"23612","LAS","SEA",1,"1992-06-01"
"23613","LAS","SEA",107,"1992-04-01"
"23614","LAS","SEA",9,"1992-04-01"
"23615","LAS","SEA",97,"1992-02-01"
"23616","LAS","SEA",1,"1992-01-01"
"23617","LAS","SEA",86,"1992-01-01"
"23618","LAS","SEA",57,"1992-01-01"
"23619","LAS","SEA",22,"1992-10-01"
"23620","LAS","SEA",26,"1992-02-01"
"23621","LAS","SEA",63,"1992-10-01"
"23622","LAS","SEA",50,"1992-03-01"
"23623","LAS","SEA",68,"1992-03-01"
"23624","LAS","SEA",24,"1992-12-01"
"23625","KTN","SEA",7,"1992-04-01"
"23626","KTN","SEA",4,"1992-04-01"
"23627","KTN","SEA",45,"1992-04-01"
"23628","KTN","SEA",4,"1992-04-01"
"23629","LAS","SEA",7,"1992-12-01"
"23630","KTN","SEA",59,"1992-04-01"
"23631","KTN","SEA",22,"1992-04-01"
"23632","KTN","SEA",8,"1992-04-01"
"23633","KTN","SEA",90,"1992-06-01"
"23634","KTN","SEA",26,"1992-06-01"
"23635","KTN","SEA",27,"1992-06-01"
"23636","KTN","SEA",3,"1992-10-01"
"23637","KTN","SEA",60,"1992-10-01"
"23638","KTN","SEA",13,"1992-02-01"
"23639","KTN","SEA",14,"1992-02-01"
"23640","KTN","SEA",58,"1992-02-01"
"23641","KTN","SEA",1,"1992-02-01"
"23642","KTN","SEA",5,"1992-12-01"
"23643","KTN","SEA",24,"1992-11-01"
"23644","KTN","SEA",27,"1992-10-01"
"23645","KTN","SEA",2,"1992-10-01"
"23646","KTN","SEA",19,"1992-03-01"
"23647","KTN","SEA",5,"1992-03-01"
"23648","ANC","SEA",38,"1992-09-01"
"23649","ANC","SEA",30,"1992-05-01"
"23650","SJC","SEA",55,"1992-12-01"
"23651","SJC","SEA",5,"1992-12-01"
"23652","SJC","SEA",20,"1992-12-01"
"23653","ANC","SEA",12,"1992-12-01"
"23654","JFK","SEA",30,"1992-05-01"
"23655","ANC","SEA",85,"1992-11-01"
"23656","ANC","SEA",29,"1992-03-01"
"23657","ANC","SEA",1,"1992-11-01"
"23658","ANC","SEA",59,"1992-11-01"
"23659","SJC","SEA",23,"1992-10-01"
"23660","ANC","SEA",3,"1992-03-01"
"23661","SJC","SEA",172,"1992-10-01"
"23662","ANC","SEA",4,"1992-03-01"
"23663","ANC","SEA",61,"1992-03-01"
"23664","PDX","SEA",107,"1992-12-01"
"23665","PDX","SEA",36,"1992-01-01"
"23666","PDX","SEA",31,"1992-12-01"
"23667","ANC","SEA",4,"1992-03-01"
"23668","PDX","SEA",1,"1992-12-01"
"23669","ANC","SEA",31,"1992-03-01"
"23670","PDX","SEA",12,"1992-12-01"
"23671","ANC","SEA",57,"1992-03-01"
"23672","ANC","SEA",264,"1992-03-01"
"23673","ANC","SEA",28,"1992-03-01"
"23674","PDX","SEA",31,"1992-12-01"
"23675","PDX","SEA",18,"1992-12-01"
"23676","ANC","SEA",30,"1992-11-01"
"23677","PDX","SEA",62,"1992-12-01"
"23678","ANC","SEA",29,"1992-02-01"
"23679","JFK","SEA",23,"1992-06-01"
"23680","SJC","SEA",28,"1992-09-01"
"23681","ANC","SEA",90,"1992-03-01"
"23682","SJC","SEA",1,"1992-09-01"
"23683","ANC","SEA",58,"1992-06-01"
"23684","ANC","SEA",25,"1992-06-01"
"23685","SJC","SEA",65,"1992-09-01"
"23686","ANC","SEA",50,"1992-06-01"
"23687","ANC","SEA",23,"1992-06-01"
"23688","ANC","SEA",1,"1992-07-01"
"23689","JFK","SEA",27,"1992-06-01"
"23690","JFK","SEA",3,"1992-06-01"
"23691","ANC","SEA",60,"1992-08-01"
"23692","ANC","SEA",3,"1992-06-01"
"23693","ANC","SEA",52,"1992-06-01"
"23694","ANC","SEA",31,"1992-05-01"
"23695","ANC","SEA",68,"1992-08-01"
"23696","ANC","SEA",56,"1992-08-01"
"23697","PDX","SEA",1,"1992-11-01"
"23698","JFK","SEA",29,"1992-06-01"
"23699","PDX","SEA",30,"1992-11-01"
"23700","PDX","SEA",28,"1992-11-01"
"23701","SJC","SEA",168,"1992-09-01"
"23702","SJC","SEA",1,"1992-03-01"
"23703","PDX","SEA",495,"1992-01-01"
"23704","PDX","SEA",1,"1992-11-01"
"23705","ANC","SEA",21,"1992-08-01"
"23706","PDX","SEA",30,"1992-11-01"
"23707","ANC","SEA",54,"1992-11-01"
"23708","PDX","SEA",30,"1992-11-01"
"23709","ANC","SEA",2,"1992-08-01"
"23710","PDX","SEA",385,"1992-11-01"
"23711","SJC","SEA",174,"1992-07-01"
"23712","SJC","SEA",32,"1992-07-01"
"23713","PDX","SEA",10,"1992-11-01"
"23714","PDX","SEA",2,"1992-11-01"
"23715","PDX","SEA",54,"1992-11-01"
"23716","ANC","SEA",90,"1992-10-01"
"23717","PDX","SEA",29,"1992-11-01"
"23718","PDX","SEA",59,"1992-11-01"
"23719","PDX","SEA",59,"1992-11-01"
"23720","SJC","SEA",90,"1992-07-01"
"23721","PDX","SEA",1,"1992-11-01"
"23722","JFK","SEA",3,"1992-04-01"
"23723","ANC","SEA",7,"1992-09-01"
"23724","PDX","SEA",52,"1992-11-01"
"23725","PDX","SEA",275,"1992-01-01"
"23726","PDX","SEA",3,"1992-05-01"
"23727","JFK","SEA",30,"1992-04-01"
"23728","PDX","SEA",37,"1992-11-01"
"23729","PDX","SEA",26,"1992-11-01"
"23730","PDX","SEA",71,"1992-11-01"
"23731","PDX","SEA",597,"1992-11-01"
"23732","JFK","SEA",24,"1992-04-01"
"23733","ANC","SEA",54,"1992-02-01"
"23734","ANC","SEA",31,"1992-05-01"
"23735","ANC","SEA",32,"1992-01-01"
"23736","ANC","SEA",52,"1992-10-01"
"23737","ANC","SEA",61,"1992-10-01"
"23738","ANC","SEA",3,"1992-10-01"
"23739","ANC","SEA",30,"1992-06-01"
"23740","ANC","SEA",31,"1992-10-01"
"23741","PDX","SEA",599,"1992-03-01"
"23742","ANC","SEA",57,"1992-06-01"
"23743","PDX","SEA",15,"1992-03-01"
"23744","ANC","SEA",29,"1992-06-01"
"23745","ANC","SEA",242,"1992-02-01"
"23746","PDX","SEA",1,"1992-03-01"
"23747","PDX","SEA",34,"1992-03-01"
"23748","PDX","SEA",578,"1992-03-01"
"23749","ANC","SEA",24,"1992-10-01"
"23750","ANC","SEA",7,"1992-10-01"
"23751","ANC","SEA",35,"1992-07-01"
"23752","PDX","SEA",172,"1992-03-01"
"23753","PDX","SEA",1,"1992-07-01"
"23754","ANC","SEA",58,"1992-08-01"
"23755","PDX","SEA",1,"1992-07-01"
"23756","PDX","SEA",31,"1992-07-01"
"23757","PDX","SEA",31,"1992-07-01"
"23758","PDX","SEA",31,"1992-07-01"
"23759","PDX","SEA",1,"1992-07-01"
"23760","ANC","SEA",2,"1992-08-01"
"23761","PDX","SEA",93,"1992-07-01"
"23762","ANC","SEA",332,"1992-06-01"
"23763","PDX","SEA",707,"1992-07-01"
"23764","PDX","SEA",24,"1992-07-01"
"23765","PDX","SEA",32,"1992-03-01"
"23766","PDX","SEA",31,"1992-03-01"
"23767","PDX","SEA",20,"1992-03-01"
"23768","PDX","SEA",86,"1992-03-01"
"23769","PDX","SEA",57,"1992-07-01"
"23770","PDX","SEA",31,"1992-07-01"
"23771","PDX","SEA",30,"1992-07-01"
"23772","PDX","SEA",31,"1992-07-01"
"23773","PDX","SEA",1,"1992-07-01"
"23774","PDX","SEA",2,"1992-07-01"
"23775","PDX","SEA",90,"1992-07-01"
"23776","PDX","SEA",426,"1992-07-01"
"23777","PDX","SEA",31,"1992-07-01"
"23778","PDX","SEA",115,"1992-03-01"
"23779","PDX","SEA",42,"1992-03-01"
"23780","PDX","SEA",26,"1992-03-01"
"23781","PDX","SEA",1,"1992-03-01"
"23782","PDX","SEA",31,"1992-03-01"
"23783","ANC","SEA",58,"1992-08-01"
"23784","ANC","SEA",1,"1992-08-01"
"23785","PDX","SEA",31,"1992-03-01"
"23786","ANC","SEA",59,"1992-08-01"
"23787","ANC","SEA",51,"1992-09-01"
"23788","ANC","SEA",59,"1992-12-01"
"23789","PDX","SEA",1,"1992-02-01"
"23790","ANC","SEA",136,"1992-11-01"
"23791","ANC","SEA",87,"1992-01-01"
"23792","ANC","SEA",61,"1992-07-01"
"23793","ANC","SEA",1,"1992-01-01"
"23794","JFK","SEA",15,"1992-03-01"
"23795","PDX","SEA",22,"1992-02-01"
"23796","ANC","SEA",68,"1992-08-01"
"23797","PDX","SEA",114,"1992-05-01"
"23798","ANC","SEA",68,"1992-08-01"
"23799","JFK","SEA",32,"1992-07-01"
"23800","ANC","SEA",291,"1992-08-01"
"23801","ANC","SEA",2,"1992-07-01"
"23802","ANC","SEA",58,"1992-08-01"
"23803","ANC","SEA",28,"1992-08-01"
"23804","ANC","SEA",63,"1992-07-01"
"23805","PDX","SEA",25,"1992-05-01"
"23806","ANC","SEA",29,"1992-08-01"
"23807","ANC","SEA",2,"1992-02-01"
"23808","PDX","SEA",1,"1992-05-01"
"23809","PDX","SEA",117,"1992-05-01"
"23810","PDX","SEA",28,"1992-05-01"
"23811","JFK","SEA",23,"1992-12-01"
"23812","PDX","SEA",2,"1992-05-01"
"23813","ANC","SEA",30,"1992-04-01"
"23814","PDX","SEA",62,"1992-05-01"
"23815","JFK","SEA",30,"1992-12-01"
"23816","ANC","SEA",29,"1992-07-01"
"23817","PDX","SEA",4,"1992-06-01"
"23818","PDX","SEA",23,"1992-05-01"
"23819","JFK","SEA",29,"1992-12-01"
"23820","JFK","SEA",16,"1992-02-01"
"23821","JFK","SEA",13,"1992-02-01"
"23822","JFK","SEA",28,"1992-02-01"
"23823","ANC","SEA",62,"1992-07-01"
"23824","PDX","SEA",35,"1992-01-01"
"23825","PDX","SEA",31,"1992-01-01"
"23826","PDX","SEA",31,"1992-01-01"
"23827","PDX","SEA",27,"1992-01-01"
"23828","ANC","SEA",21,"1992-09-01"
"23829","ANC","SEA",1,"1992-09-01"
"23830","PDX","SEA",677,"1992-05-01"
"23831","PDX","SEA",61,"1992-01-01"
"23832","PDX","SEA",60,"1992-05-01"
"23833","PDX","SEA",1,"1992-01-01"
"23834","PDX","SEA",50,"1992-01-01"
"23835","PDX","SEA",405,"1992-09-01"
"23836","PDX","SEA",16,"1992-09-01"
"23837","ANC","SEA",56,"1992-11-01"
"23838","PDX","SEA",1,"1992-02-01"
"23839","PDX","SEA",14,"1992-09-01"
"23840","PDX","SEA",46,"1992-09-01"
"23841","PDX","SEA",55,"1992-09-01"
"23842","PDX","SEA",1,"1992-02-01"
"23843","PDX","SEA",11,"1992-09-01"
"23844","PDX","SEA",86,"1992-09-01"
"23845","PDX","SEA",30,"1992-09-01"
"23846","ANC","SEA",30,"1992-04-01"
"23847","PDX","SEA",30,"1992-09-01"
"23848","ANC","SEA",4,"1992-02-01"
"23849","PDX","SEA",471,"1992-01-01"
"23850","PDX","SEA",56,"1992-09-01"
"23851","PDX","SEA",89,"1992-01-01"
"23852","PDX","SEA",24,"1992-09-01"
"23853","PDX","SEA",21,"1992-09-01"
"23854","JFK","SEA",31,"1992-05-01"
"23855","PDX","SEA",30,"1992-01-01"
"23856","JFK","SEA",1,"1992-05-01"
"23857","PDX","SEA",30,"1992-09-01"
"23858","PDX","SEA",120,"1992-01-01"
"23859","ANC","SEA",47,"1992-02-01"
"23860","ANC","SEA",94,"1992-02-01"
"23861","PDX","SEA",76,"1992-01-01"
"23862","PDX","SEA",1,"1992-01-01"
"23863","PDX","SEA",41,"1992-09-01"
"23864","PDX","SEA",28,"1992-09-01"
"23865","PDX","SEA",635,"1992-09-01"
"23866","PDX","SEA",27,"1992-05-01"
"23867","PDX","SEA",61,"1992-05-01"
"23868","JFK","SEA",31,"1992-07-01"
"23869","PDX","SEA",412,"1992-05-01"
"23870","PDX","SEA",31,"1992-05-01"
"23871","PDX","SEA",31,"1992-05-01"
"23872","PDX","SEA",31,"1992-05-01"
"23873","ANC","SEA",75,"1992-09-01"
"23874","JFK","SEA",23,"1992-10-01"
"23875","PDX","SEA",11,"1992-12-01"
"23876","PDX","SEA",20,"1992-12-01"
"23877","PDX","SEA",56,"1992-12-01"
"23878","PDX","SEA",4,"1992-04-01"
"23879","PDX","SEA",25,"1992-04-01"
"23880","PDX","SEA",106,"1992-04-01"
"23881","PDX","SEA",658,"1992-04-01"
"23882","PDX","SEA",41,"1992-12-01"
"23883","PDX","SEA",114,"1992-04-01"
"23884","PDX","SEA",9,"1992-04-01"
"23885","PDX","SEA",76,"1992-04-01"
"23886","PDX","SEA",1,"1992-04-01"
"23887","PDX","SEA",28,"1992-04-01"
"23888","JFK","SEA",30,"1992-10-01"
"23889","PDX","SEA",6,"1992-10-01"
"23890","PDX","SEA",49,"1992-04-01"
"23891","PDX","SEA",29,"1992-04-01"
"23892","PDX","SEA",414,"1992-04-01"
"23893","PDX","SEA",29,"1992-04-01"
"23894","PDX","SEA",30,"1992-04-01"
"23895","PDX","SEA",26,"1992-04-01"
"23896","PDX","SEA",36,"1992-10-01"
"23897","JFK","SEA",7,"1992-10-01"
"23898","PDX","SEA",56,"1992-04-01"
"23899","ANC","SEA",306,"1992-05-01"
"23900","JFK","SEA",30,"1992-11-01"
"23901","JFK","SEA",26,"1992-11-01"
"23902","JFK","SEA",28,"1992-11-01"
"23903","PDX","SEA",1,"1992-01-01"
"23904","PDX","SEA",31,"1992-10-01"
"23905","PDX","SEA",31,"1992-10-01"
"23906","ANC","SEA",91,"1992-01-01"
"23907","ANC","SEA",1,"1992-08-01"
"23908","ANC","SEA",78,"1992-07-01"
"23909","PDX","SEA",31,"1992-10-01"
"23910","JFK","SEA",1,"1992-11-01"
"23911","PDX","SEA",34,"1992-10-01"
"23912","ANC","SEA",3,"1992-04-01"
"23913","ANC","SEA",31,"1992-01-01"
"23914","PDX","SEA",624,"1992-10-01"
"23915","ANC","SEA",30,"1992-04-01"
"23916","ANC","SEA",61,"1992-01-01"
"23917","PDX","SEA",40,"1992-10-01"
"23918","ANC","SEA",282,"1992-04-01"
"23919","PDX","SEA",1,"1992-02-01"
"23920","PDX","SEA",1,"1992-02-01"
"23921","PDX","SEA",85,"1992-02-01"
"23922","JFK","SEA",1,"1992-10-01"
"23923","PDX","SEA",2,"1992-02-01"
"23924","PDX","SEA",106,"1992-02-01"
"23925","PDX","SEA",72,"1992-10-01"
"23926","PDX","SEA",51,"1992-02-01"
"23927","PDX","SEA",52,"1992-10-01"
"23928","PDX","SEA",48,"1992-10-01"
"23929","ANC","SEA",30,"1992-04-01"
"23930","PDX","SEA",26,"1992-02-01"
"23931","ANC","SEA",31,"1992-01-01"
"23932","PDX","SEA",211,"1992-02-01"
"23933","ANC","SEA",30,"1992-11-01"
"23934","PDX","SEA",63,"1992-10-01"
"23935","PDX","SEA",411,"1992-10-01"
"23936","ANC","SEA",1,"1992-11-01"
"23937","PDX","SEA",21,"1992-02-01"
"23938","PDX","SEA",485,"1992-02-01"
"23939","ANC","SEA",1,"1992-02-01"
"23940","PDX","SEA",30,"1992-02-01"
"23941","PDX","SEA",1,"1992-02-01"
"23942","PDX","SEA",32,"1992-02-01"
"23943","PDX","SEA",30,"1992-10-01"
"23944","PDX","SEA",62,"1992-10-01"
"23945","PDX","SEA",21,"1992-12-01"
"23946","PDX","SEA",1,"1992-02-01"
"23947","PDX","SEA",540,"1992-02-01"
"23948","PDX","SEA",34,"1992-02-01"
"23949","PDX","SEA",1,"1992-02-01"
"23950","PDX","SEA",31,"1992-08-01"
"23951","PDX","SEA",31,"1992-08-01"
"23952","PDX","SEA",61,"1992-08-01"
"23953","PDX","SEA",59,"1992-12-01"
"23954","PDX","SEA",63,"1992-08-01"
"23955","JFK","SEA",30,"1992-10-01"
"23956","PDX","SEA",29,"1992-02-01"
"23957","PDX","SEA",29,"1992-02-01"
"23958","PDX","SEA",92,"1992-08-01"
"23959","ANC","SEA",31,"1992-05-01"
"23960","PDX","SEA",30,"1992-08-01"
"23961","PDX","SEA",30,"1992-08-01"
"23962","PDX","SEA",681,"1992-08-01"
"23963","PDX","SEA",416,"1992-08-01"
"23964","ANC","SEA",1,"1992-01-01"
"23965","ANC","SEA",36,"1992-05-01"
"23966","PDX","SEA",31,"1992-08-01"
"23967","PDX","SEA",32,"1992-08-01"
"23968","ANC","SEA",6,"1992-01-01"
"23969","PDX","SEA",31,"1992-08-01"
"23970","PDX","SEA",31,"1992-08-01"
"23971","PDX","SEA",31,"1992-08-01"
"23972","ANC","SEA",6,"1992-05-01"
"23973","ANC","SEA",62,"1992-05-01"
"23974","ANC","SEA",40,"1992-02-01"
"23975","ANC","SEA",31,"1992-05-01"
"23976","ANC","SEA",3,"1992-05-01"
"23977","SJC","SEA",179,"1992-12-01"
"23978","ANC","SEA",30,"1992-12-01"
"23979","PDX","SEA",5,"1992-12-01"
"23980","ANC","SEA",49,"1992-11-01"
"23981","ANC","SEA",23,"1992-12-01"
"23982","JFK","SEA",29,"1992-08-01"
"23983","JFK","SEA",1,"1992-08-01"
"23984","ANC","SEA",62,"1992-07-01"
"23985","ANC","SEA",1,"1992-07-01"
"23986","JFK","SEA",1,"1992-08-01"
"23987","JFK","SEA",31,"1992-08-01"
"23988","PDX","SEA",69,"1992-12-01"
"23989","JFK","SEA",31,"1992-08-01"
"23990","ANC","SEA",31,"1992-12-01"
"23991","ANC","SEA",14,"1992-09-01"
"23992","ANC","SEA",29,"1992-07-01"
"23993","ANC","SEA",42,"1992-07-01"
"23994","ANC","SEA",11,"1992-04-01"
"23995","ANC","SEA",65,"1992-04-01"
"23996","ANC","SEA",28,"1992-09-01"
"23997","ANC","SEA",30,"1992-04-01"
"23998","ANC","SEA",240,"1992-09-01"
"23999","PDX","SEA",17,"1992-12-01"
"24000","ANC","SEA",59,"1992-04-01"
"24001","PDX","SEA",574,"1992-12-01"
"24002","ANC","SEA",31,"1992-07-01"
"24003","ANC","SEA",43,"1992-09-01"
"24004","PDX","SEA",418,"1992-12-01"
"24005","ANC","SEA",30,"1992-11-01"
"24006","PDX","SEA",17,"1992-12-01"
"24007","JFK","SEA",31,"1992-07-01"
"24008","PDX","SEA",1,"1992-12-01"
"24009","PDX","SEA",14,"1992-12-01"
"24010","ANC","SEA",145,"1992-10-01"
"24011","ANC","SEA",31,"1992-10-01"
"24012","ANC","SEA",1,"1992-09-01"
"24013","ANC","SEA",60,"1992-10-01"
"24014","ANC","SEA",60,"1992-10-01"
"24015","PDX","SEA",1,"1992-12-01"
"24016","PDX","SEA",1,"1992-12-01"
"24017","SJC","SEA",56,"1992-01-01"
"24018","SJC","SEA",6,"1992-01-01"
"24019","SJC","SEA",41,"1992-01-01"
"24020","ANC","SEA",61,"1992-07-01"
"24021","SJC","SEA",5,"1992-01-01"
"24022","JFK","SEA",30,"1992-09-01"
"24023","SJC","SEA",146,"1992-01-01"
"24024","ANC","SEA",8,"1992-04-01"
"24025","JFK","SEA",14,"1992-01-01"
"24026","SJC","SEA",30,"1992-01-01"
"24027","JFK","SEA",30,"1992-01-01"
"24028","ANC","SEA",28,"1992-11-01"
"24029","ANC","SEA",26,"1992-02-01"
"24030","ANC","SEA",0,"1992-05-01"
"24031","JFK","SEA",15,"1992-03-01"
"24032","JFK","SEA",31,"1992-03-01"
"24033","ANC","SEA",36,"1992-09-01"
"24034","SJC","SEA",31,"1992-05-01"
"24035","JFK","SEA",28,"1992-09-01"
"24036","JFK","SEA",30,"1992-09-01"
"24037","ANC","SEA",270,"1992-01-01"
"24038","ANC","SEA",17,"1992-02-01"
"24039","ANC","SEA",59,"1992-12-01"
"24040","ANC","SEA",2,"1992-02-01"
"24041","ANC","SEA",91,"1992-04-01"
"24042","ANC","SEA",28,"1992-02-01"
"24043","ANC","SEA",1,"1992-07-01"
"24044","SJC","SEA",50,"1992-05-01"
"24045","SJC","SEA",169,"1992-05-01"
"24046","ANC","SEA",121,"1992-05-01"
"24047","SJC","SEA",165,"1992-04-01"
"24048","SJC","SEA",2,"1992-04-01"
"24049","SJC","SEA",29,"1992-04-01"
"24050","SJC","SEA",29,"1992-04-01"
"24051","SJC","SEA",21,"1992-11-01"
"24052","SJC","SEA",50,"1992-11-01"
"24053","SJC","SEA",171,"1992-11-01"
"24054","SJC","SEA",2,"1992-11-01"
"24055","SJC","SEA",50,"1992-02-01"
"24056","ANC","SEA",62,"1992-07-01"
"24057","ANC","SEA",33,"1992-05-01"
"24058","ANC","SEA",59,"1992-06-01"
"24059","SJC","SEA",17,"1992-02-01"
"24060","SJC","SEA",29,"1992-02-01"
"24061","ANC","SEA",3,"1992-05-01"
"24062","ANC","SEA",31,"1992-05-01"
"24063","ANC","SEA",59,"1992-06-01"
"24064","SJC","SEA",2,"1992-02-01"
"24065","SJC","SEA",124,"1992-02-01"
"24066","ANC","SEA",70,"1992-12-01"
"24067","SJC","SEA",29,"1992-02-01"
"24068","SJC","SEA",171,"1992-03-01"
"24069","ANC","SEA",1,"1992-12-01"
"24070","SJC","SEA",3,"1992-03-01"
"24071","SJC","SEA",44,"1992-03-01"
"24072","SJC","SEA",30,"1992-03-01"
"24073","SJC","SEA",7,"1992-03-01"
"24074","SJC","SEA",79,"1992-06-01"
"24075","ANC","SEA",67,"1992-06-01"
"24076","ANC","SEA",42,"1992-06-01"
"24077","SJC","SEA",27,"1992-06-01"
"24078","SJC","SEA",1,"1992-06-01"
"24079","ANC","SEA",77,"1992-09-01"
"24080","SJC","SEA",3,"1992-06-01"
"24081","ANC","SEA",2,"1992-12-01"
"24082","ANC","SEA",1,"1992-12-01"
"24083","ANC","SEA",52,"1992-12-01"
"24084","SJC","SEA",167,"1992-06-01"
"24085","PDX","SEA",1,"1992-06-01"
"24086","PDX","SEA",92,"1992-06-01"
"24087","PDX","SEA",684,"1992-06-01"
"24088","PDX","SEA",25,"1992-06-01"
"24089","PDX","SEA",33,"1992-06-01"
"24090","PDX","SEA",60,"1992-06-01"
"24091","ANC","SEA",42,"1992-09-01"
"24092","PDX","SEA",1,"1992-06-01"
"24093","PDX","SEA",88,"1992-06-01"
"24094","PDX","SEA",403,"1992-06-01"
"24095","SJC","SEA",1,"1992-08-01"
"24096","SJC","SEA",93,"1992-08-01"
"24097","ANC","SEA",0,"1992-06-01"
"24098","PDX","SEA",30,"1992-06-01"
"24099","PDX","SEA",30,"1992-06-01"
"24100","ANC","SEA",2,"1992-06-01"
"24101","PDX","SEA",30,"1992-06-01"
"24102","PDX","SEA",30,"1992-06-01"
"24103","SJC","SEA",27,"1992-08-01"
"24104","ANC","SEA",148,"1992-12-01"
"24105","SJC","SEA",172,"1992-08-01"
"24106","SJC","SEA",0,"1992-08-01"
"24107","PDX","SEA",35,"1992-06-01"
"24108","JFK","SEA",17,"1992-01-01"
"24109","ANC","SEA",14,"1992-12-01"
"24110","PDX","SEA",0,"1992-06-01"
"24111","ANC","SEA",29,"1992-03-01"
"24112","PDX","SEA",30,"1992-06-01"
"24113","SJC","SEA",22,"1992-04-01"
"24114","ANC","SEA",77,"1992-12-01"
"24115","JFK","SEA",5,"1992-12-01"
"24116","ANC","SEA",7,"1992-09-01"
"24117","ANC","SEA",3,"1992-01-01"
"24118","ANC","SEA",37,"1992-09-01"
"24119","ANC","SEA",40,"1992-10-01"
"24120","ANC","SEA",353,"1992-07-01"
"24121","ANC","SEA",43,"1992-01-01"
"24122","ANC","SEA",2,"1992-11-01"
"24123","ANC","SEA",31,"1992-03-01"
"24124","SJC","SEA",48,"1992-10-01"
"24125","ANC","SEA",1,"1992-09-01"
"24126","ANC","SEA",2,"1992-05-01"
"24127","SJC","SEA",13,"1992-10-01"
"24128","GEG","SEA",49,"1992-05-01"
"24129","GEG","SEA",52,"1992-05-01"
"24130","PUW","SEA",76,"1992-02-01"
"24131","GEG","SEA",33,"1992-05-01"
"24132","GEG","SEA",248,"1992-05-01"
"24133","GEG","SEA",37,"1992-01-01"
"24134","GEG","SEA",1,"1992-11-01"
"24135","GEG","SEA",240,"1992-11-01"
"24136","BFI","SEA",1,"1992-11-01"
"24137","GEG","SEA",1,"1992-11-01"
"24138","BFI","SEA",1,"1992-02-01"
"24139","GEG","SEA",109,"1992-11-01"
"24140","GEG","SEA",24,"1992-11-01"
"24141","GEG","SEA",4,"1992-11-01"
"24142","GEG","SEA",56,"1992-11-01"
"24143","PUW","SEA",56,"1992-04-01"
"24144","PUW","SEA",20,"1992-12-01"
"24145","GEG","SEA",295,"1992-11-01"
"24146","GEG","SEA",1,"1992-11-01"
"24147","PUW","SEA",21,"1992-11-01"
"24148","GEG","SEA",67,"1992-06-01"
"24149","GEG","SEA",200,"1992-02-01"
"24150","GEG","SEA",34,"1992-02-01"
"24151","BIL","SEA",1,"1992-12-01"
"24152","GEG","SEA",308,"1992-02-01"
"24153","PUW","SEA",70,"1992-01-01"
"24154","PUW","SEA",25,"1992-01-01"
"24155","GEG","SEA",47,"1992-02-01"
